name,mz,rt,SMILES,adduct
1H-benzotriazole,120.055624,328,[nH]1nnc2ccccc12,[M+H]+
2-methylamino-pyridine,109.076025,113,CNc1ccccn1,[M+H]+
2-quinolol,146.06004,369,Oc1ccc2ccccc2n1,[M+H]+
4-quinolol,146.06004,277,Oc1ccnc2ccccc12,[M+H]+
6-quinolol,146.06004,214,Oc1ccc2ncccc2c1,[M+H]+
8-quinolol,146.06004,185,Oc1cccc2cccnc12,[M+H]+
5-methyl-1H-benzotriazole,134.071274,399,Cc1ccc2[nH]nnc2c1,[M+H]+
Antipyrine,189.102239,329,CN1N(C(=O)C=C1C)c2ccccc2,[M+H]+
Atrazine,216.10105,560,CCNc1nc(Cl)nc(NC(C)C)n1,[M+H]+
BAM,189.982096,301,C1=CC(=C(C(=C1)Cl)C(=O)N)Cl,[M+H]+
Caffeine,195.087652,287,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,[M+H]+
Carbamazepine,237.102239,510,NC(=O)N1c2ccccc2C=Cc3ccccc13,[M+H]+
Chloridazon,222.042866,364,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,[M+H]+
DEET,192.13829,571,CCN(CC)C(=O)c1cccc(C)c1,[M+H]+
Diglyme,135.101571,261,COCCOCCOC,[M+H]+
Diuron,233.0243,594,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[M+H]+
Paracetamol,152.070605,215,CC(=O)Nc1ccc(O)cc1,[M+H]+
Phenyl urea,137.07094,303,NC(=O)Nc1ccccc1,[M+H]+
Sulfamethazine,279.09102,284,Cc1cc(C)nc(N[S](=O)(=O)c2ccc(N)cc2)n1,[M+H]+
Sulphamethoxazole,254.05939,321,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,[M+H]+
TBA,242.2842,461,CCCC[N+](CCCC)(CCCC)CCCC,[M]+
TEP,183.078072,424,CCO[P](=O)(OCC)OCC,[M+H]+
TPA,186.221626,265,CCCC[NH+](CCCC)CCCC,[M]+
